Volvo;S60;lilla met.;nelikvedu;automaat;01/2006;bensiin;2.5 T5 (154 kW);228 424 km ·;6900 EUR;;http://www.auto24.ee/used/2603626
Volvo;V70;must;esivedu;automaat;01/2013;bensiin + gaas (CNG/surugaas);2.0 (160 kW);285 000 km;8500 EUR;6900 EUR;http://www.auto24.ee/used/2789521
Volvo;XC90;hall met.;nelikvedu;automaat;01/2006;diisel;2.4 (136 kW);293 540 km ·;7900 EUR;6900 EUR;http://www.auto24.ee/used/2615715
Volvo;C30;valge;esivedu;manuaal;07/2012;diisel;1.6 (84 kW);144 500 km ·;7990 EUR;6990 EUR;http://www.auto24.ee/used/2804810
Volvo;S80;sinine met.;esivedu;automaat;07/2007;diisel;2.4 D5 (136 kW);278 000 km;8500 EUR;6990 EUR;http://www.auto24.ee/used/2310219
Volvo;S80;beež met.;esivedu;automaat;01/2007;diisel;2.4 (136 kW);266 500 km ·;6990 EUR;;http://www.auto24.ee/used/2783614
Volvo;V70;must;esivedu;automaat;05/2008;diisel;2.4 D5 (136 kW);188 000 km ·;7490 EUR;6990 EUR;http://www.auto24.ee/used/2660304
Volvo;V70;must met.;esivedu;automaat;10/2007;diisel;2.4 D5 (120 kW);199 000 km;6990 EUR;;http://www.auto24.ee/used/2769890
Volvo;XC90;tumehall;nelikvedu;automaat;05/2006;diisel;2.4 (136 kW);335 000 km;7490 EUR;6990 EUR;http://www.auto24.ee/used/2777917
Volvo;XC90;must met.;nelikvedu;automaat;03/2005;diisel;2.4 (120 kW);256 000 km ·;6990 EUR;;http://www.auto24.ee/used/2818321
Volvo;V70;tumehall met.;esivedu;manuaal (6-käiku);04/2010;diisel;2.0 Euro 4 (100 kW);179 000 km ·;6999 EUR;;http://www.auto24.ee/used/2783579
Volvo;V70;punane;esivedu;manuaal;10/2007;diisel;2.4 (136 kW);242 000 km ·;8200 EUR;6999 EUR;http://www.auto24.ee/used/2631608
Volvo;XC70;tumehall;nelikvedu;automaat;10/2007;diisel;2.4 (136 kW);;7999 EUR;6999 EUR;http://www.auto24.ee/used/2811521
Volvo;S40;hall;esivedu;manuaal;02/2010;diisel;1.6 (80 kW);167 000 km;8000 EUR;7000 EUR;http://www.auto24.ee/used/2818213
Volvo;S80;;esivedu;automaat;12/2006;diisel;2.4 (120 kW);255 000 km ·;8000 EUR;7000 EUR;http://www.auto24.ee/used/2517199
Volvo;V50;valge met.;esivedu;automaat;07/2011;diisel;2.0 d3 (110 kW);213 000 km;8500 EUR;7000 EUR;http://www.auto24.ee/used/2778678
Volvo;S80;must met.;esivedu;automaat;11/2006;diisel;2.4;191 700 km;7070 EUR;;http://www.auto24.ee/used/2803370
Volvo;S80;must met.;nelikvedu;automaat;11/2007;diisel;2.4 R5 (136 kW);270 000 km;7500 EUR;7099 EUR;http://www.auto24.ee/used/2790680
Volvo;XC90;hall met.;nelikvedu;automaat;04/2006;diisel;2.4 (136 kW);250 000 km;8350 EUR;7150 EUR;http://www.auto24.ee/used/2731727
Volvo;V70;punane;esivedu;automaat;11/2009;diisel;2.4 D5 (129 kW);178 900 km ·;7800 EUR;7190 EUR;http://www.auto24.ee/used/2774658
Volvo;S80;;esivedu;automaat;05/2007;bensiin;2.5 (147 kW);206 482 km ·;;7200 EUR;http://www.auto24.ee/used/2721175
Volvo;V70;tumehall met.;esivedu;automaat (Geartronic);08/2008;diisel;2.4 (136 kW);219 000 km ·;7200 EUR;;http://www.auto24.ee/used/2620752
Volvo;V70;must;esivedu;manuaal;07/2008;diisel;2.4 R5 (136 kW);225 200 km ·;7200 EUR;;http://www.auto24.ee/used/2817513
Volvo;V70;must;esivedu;automaat;12/2011;bensiin + gaas (CNG/surugaas);2.5 (170 kW);222 000 km;7200 EUR;;http://www.auto24.ee/used/2809823
Volvo;XC70;hall met.;nelikvedu;automaat;05/2008;diisel;2.4 (136 kW);334 000 km ·;7500 EUR;7200 EUR;http://www.auto24.ee/used/2798365
Volvo;XC90;must;nelikvedu;automaat;02/2006;diisel;2.4 TDI (136 kW);232 300 km;7800 EUR;7200 EUR;http://www.auto24.ee/used/2674367
Volvo;C70;hall;esivedu;automaat;09/2007;diisel;2.4 (132 kW);245 000 km;7700 EUR;7300 EUR;http://www.auto24.ee/used/2794591
Volvo;V70;hõbedane met.;esivedu;automaat (Tiptronic);10/2010;diisel;2.4 D5 (151 kW);212 000 km;8500 EUR;7300 EUR;http://www.auto24.ee/used/2327632
Volvo;V70;must met.;esivedu;automaat;10/2009;diisel;2.4 TDI (129 kW);234 000 km ·;7390 EUR;;http://www.auto24.ee/used/2817011
Volvo;V70;tumesinine met.;esivedu;automaat;02/2012;diisel;1.6;191 000 km;;7400 EUR;http://www.auto24.ee/used/2377907
Volvo;V70;must met. (BLACK SAPP);esivedu;manuaal (6 käiku);04/2009;diisel;2.4 D5 (136 kW);185 300 km ·;7900 EUR;7400 EUR;http://www.auto24.ee/used/2811637
Volvo;V70;hall met. (Oyster Grey);esivedu;manuaal;10/2010;diisel;1.6 D (80 kW);226 000 km ·;7490 EUR;;http://www.auto24.ee/used/2794833
Volvo;V70;tumehall met.;esivedu;automaat;05/2009;diisel;2.4 D5 (136 kW);190 000 km ·;7492 EUR;;http://www.auto24.ee/used/2771214
Volvo;S80;tumehall met.;esivedu;manuaal;12/2008;diisel;2.0 (100 kW);185 000 km ·;7999 EUR;7499 EUR;http://www.auto24.ee/used/2812251
Volvo;V70;tumehall met.;esivedu;manuaal;2010;diisel;2.0 TDi (100 kW);162 000 km ·;7499 EUR;;http://www.auto24.ee/used/2711167
Volvo;S70;must;esivedu;automaat;11/1997;bensiin;2.3 R5 (176 kW);202 400 km;11 000 EUR;7500 EUR;http://www.auto24.ee/used/1677854
Volvo;S80;tumehall;esivedu;manuaal;09/2008;diisel;2.0 (100 kW);133 000 km ·;7500 EUR;;http://www.auto24.ee/used/2671063
Volvo;S80;hall met.;esivedu;automaat (GEARTRONIC);04/2008;diisel;2.4 (120 kW);253 300 km ·;8000 EUR;7500 EUR;http://www.auto24.ee/used/2498992
Volvo;S80;tumesinine met.;esivedu;manuaal (6k);04/2008;diisel;2.0 D (100 kW);186 000 km ·;7500 EUR;;http://www.auto24.ee/used/2757397
Volvo;S80;helehall met.;esivedu;automaat;08/2008;diisel;2.4 R5 (120 kW);307 000 km ·;8500 EUR;7500 EUR;http://www.auto24.ee/used/2716332
Volvo;S80;tumesinine;esivedu;automaat;11/2006;diisel;2.4 D5 (136 kW);300 000 km ·;7500 EUR;;http://www.auto24.ee/used/2812973
Volvo;V70;valge met.;esivedu;automaat;06/2008;diisel;2.4 D5 (136 kW);320 000 km ·;7500 EUR;;http://www.auto24.ee/used/2816640
Volvo;V70;hall met.;esivedu;automaat;11/2010;diisel;2.0 (120 kW);213 000 km ·;7800 EUR;7500 EUR;http://www.auto24.ee/used/2673383
Volvo;XC90;tumesinine;nelikvedu;automaat;03/2005;diisel;2.4 (120 kW);214 000 km ·;8000 EUR;7500 EUR;http://www.auto24.ee/used/2816369
Volvo;S80;must;esivedu;automaat;01/2008;diisel;2.4 (136 kW);;7700 EUR;7550 EUR;http://www.auto24.ee/used/2716471
Volvo;V70;must met. (Black Sapphire);esivedu;automaat (6-käiguline);01/2008;diisel;2.4 D5 (136 kW);173 202 km ·;7600 EUR;;http://www.auto24.ee/used/2817162
Volvo;V70;hõbedane met.;esivedu;manuaal (6 käiku);05/2010;diisel;2.0 (100 kW);179 000 km;8990 EUR;7690 EUR;http://www.auto24.ee/used/2650510
Volvo;S80;kuldne met. (Brown Grace);esivedu;automaat (GearTronic);12/2007;diisel;2.4 D5 (136 kW);181 300 km ·;8200 EUR;7700 EUR;http://www.auto24.ee/used/2812905
Volvo;S80;kuldne met.;esivedu;automaat;05/2007;diisel;2.4 D5 (136 kW);230 000 km;8000 EUR;7700 EUR;http://www.auto24.ee/used/2153138
Volvo;V70;must;esivedu;automaat (Geartronic);2011;diisel;2.0 (120 kW);;10 000 EUR;7700 EUR;http://www.auto24.ee/used/2770728
Volvo;V70;must met.;esivedu;manuaal;12/2009;diisel;1.6 (80 kW);188 250 km ·;8200 EUR;7700 EUR;http://www.auto24.ee/used/2491419
Volvo;V70;helepruun met.;esivedu;automaat (6-käiguline);12/2008;diisel;2.4 D5 (136 kW);171 682 km ·;7750 EUR;;http://www.auto24.ee/used/2817134
Volvo;S80;beež (Oyster Gray);esivedu;automaat (Geartronic);04/2007;diisel;2.4 D5 (136 kW);272 000 km;8000 EUR;7800 EUR;http://www.auto24.ee/used/2801821
Volvo;V60;must;esivedu;manuaal;12/2010;diisel;2.0 TDI (120 kW);;8800 EUR;7800 EUR;http://www.auto24.ee/used/2784809
Volvo;XC70;must met.;nelikvedu;automaat;01/2007;diisel;2.4 (136 kW);158 000 km ·;7800 EUR;;http://www.auto24.ee/used/2781587
Volvo;XC70;must met.;nelikvedu;automaat;02/2008;diisel;2.4 (136 kW);295 000 km ·;7800 EUR;;http://www.auto24.ee/used/2772187
Volvo;XC70;beež met.;nelikvedu;automaat;01/2008;diisel;2.4 (136 kW);250 000 km;;7800 EUR;http://www.auto24.ee/used/2813277
Volvo;V60;hall met.;esivedu;manuaal;05/2011;diisel;1.6 (84 kW);174 500 km ·;8700 EUR;7899 EUR;http://www.auto24.ee/used/2778255
Volvo;S40;hõbedane met.;esivedu;automaat;07/2009;diisel;2.0 (100 kW);146 000 km ·;7900 EUR;;http://www.auto24.ee/used/2814212
Volvo;S80;must;esivedu;automaat;06/2009;diisel;2.4 (129 kW);256 000 km ·;8500 EUR;7900 EUR;http://www.auto24.ee/used/2802527
Volvo;XC70;tumesinine met.;nelikvedu;automaat;11/2007;diisel;2.4 D5 (136 kW);207 000 km ·;7900 EUR;;http://www.auto24.ee/used/2791664
Volvo;S80;must;nelikvedu;automaat;06/2009;diisel;2.4 (136 kW);250 500 km ·;7990 EUR;;http://www.auto24.ee/used/2793847
Volvo;S80;tumehall;esivedu;automaat;02/2009;diisel;2.4 D5 (151 kW);221 000 km ·;7990 EUR;;http://www.auto24.ee/used/2705910
Volvo;S80;must met. (Black Pearl);esivedu;automaat;05/2007;diisel;2.4 D5 (136 kW);174 266 km;7990 EUR;;http://www.auto24.ee/used/2780196
Volvo;V70;must met.;esivedu;automaat;2011;diisel;2.0 D3;210 500 km;7990 EUR;;http://www.auto24.ee/used/2774555
Volvo;V70;hall met.;esivedu;manuaal (6- käiku);02/2008;diisel;2.4 (136 kW);255 000 km ·;7990 EUR;;http://www.auto24.ee/used/2796375
Volvo;XC90;tumeroheline met.;nelikvedu;automaat;05/2006;diisel;2.4 (136 kW);230 000 km;7990 EUR;;http://www.auto24.ee/used/2690716
Volvo;S80;must;esivedu;automaat;05/2011;diisel;2.0 D3 (120 kW);234 678 km ·;;7999 EUR;http://www.auto24.ee/used/2207978
Volvo;S80;tumehall met.;esivedu;automaat (TIPTRONIK);12/2009;diisel;2.4 D5 (129 kW);265 000 km;8500 EUR;7999 EUR;http://www.auto24.ee/used/2266050
Volvo;V70;hall met.;nelikvedu;automaat (Geartronic);2010;diisel;2.4 (151 kW);;10 000 EUR;7999 EUR;http://www.auto24.ee/used/2793745
Volvo;V70;hõbedane met.;nelikvedu;automaat;01/2000;bensiin;2.4 T (195 kW);242 000 km ·;9999 EUR;7999 EUR;http://www.auto24.ee/used/2705635
Volvo;XC70;hõbedane;nelikvedu;automaat;11/2007;diisel;2.4 (136 kW);191 000 km ·;8500 EUR;7999 EUR;http://www.auto24.ee/used/2800217
Volvo;XC70;tumesinine met.;nelikvedu;manuaal;12/2008;diisel;2.4 (136 kW);186 000 km ·;8999 EUR;7999 EUR;http://www.auto24.ee/used/2698016
Volvo;S80;hall met. (Oyster Grey);nelikvedu;automaat;12/2006;bensiin;4.4 V8 (232 kW);189 000 km ·;8000 EUR;;http://www.auto24.ee/used/2780939
Volvo;S80;must met.;esivedu;automaat;05/2007;diisel;2.4 (154 kW);238 563 km;9000 EUR;8000 EUR;http://www.auto24.ee/used/2757051
Volvo;V70;must;esivedu;automaat;11/2010;diisel;2.0 D3 (120 kW);240 000 km;8300 EUR;8000 EUR;http://www.auto24.ee/used/2801035
Volvo;V60;must met.;esivedu;manuaal;02/2011;diisel;2.0 D3 (120 kW);260 000 km;8100 EUR;;http://www.auto24.ee/used/2751243
Volvo;S80;tumesinine met. (MAGIC BLUE METALLIC 467);esivedu;automaat (6-käiku);01/2008;diisel;2.4 D5 (136 kW);193 000 km ·;8199 EUR;;http://www.auto24.ee/used/2712974
Volvo;V60;must met.;esivedu;manuaal;09/2011;diisel;1.6 (84 kW);222 300 km ·;9000 EUR;8200 EUR;http://www.auto24.ee/used/2439059
Volvo;V70;valge;esivedu;manuaal;05/2013;diisel;2.0 D3 (100 kW);278 000 km ·;10 500 EUR;8200 EUR;http://www.auto24.ee/used/2773095
Volvo;XC70;tumehall;nelikvedu;automaat;09/2007;diisel;2.4 (136 kW);283 022 km;8500 EUR;8200 EUR;http://www.auto24.ee/used/2806069
Volvo;XC70;valge met.;nelikvedu;automaat;02/2008;diisel;2.4 (136 kW);281 000 km;11 000 EUR;8299 EUR;http://www.auto24.ee/used/2642324
Volvo;XC90;hall;nelikvedu;automaat;10/2005;diisel;2.4 (120 kW);260 000 km;8600 EUR;8300 EUR;http://www.auto24.ee/used/2815047
Volvo;XC70;helepruun met. (Twilight Bronze metallic);nelikvedu;automaat;08/2008;diisel;2.4 (120 kW);220 000 km;8900 EUR;8400 EUR;http://www.auto24.ee/used/2316402
Volvo;V70;valge met.;esivedu;automaat;01/2012;bensiin + gaas (CNG/surugaas);2.5 (170 kW);175 000 km ·;8490 EUR;;http://www.auto24.ee/used/2794593
Volvo;V70;must met.;esivedu;automaat (6 kaiku);2010;diisel;2.4 D5 (151 kW);148 631 km ·;9500 EUR;8500 EUR;http://www.auto24.ee/used/2762490
Volvo;XC70;tumepruun;nelikvedu;automaat;09/2007;diisel;2.4 (136 kW);240 000 km;9400 EUR;8500 EUR;http://www.auto24.ee/used/2753369
Volvo;XC70;hall met.;nelikvedu;automaat;05/2009;diisel;D5 (136 kW);183 300 km ·;8900 EUR;8500 EUR;http://www.auto24.ee/used/2779565
Volvo;XC70;must (Saphire Black);nelikvedu;automaat (Geartronic);2008;diisel;2.4 D5 (136 kW);263 000 km ·;9500 EUR;8500 EUR;http://www.auto24.ee/used/566140
Volvo;XC70;must met.;nelikvedu;automaat;10/2007;diisel;2.4 (136 kW);220 000 km;8500 EUR;;http://www.auto24.ee/used/2680444
Volvo;S80;tumesinine;esivedu;automaat;10/2007;diisel;2.4 R5 (136 kW);235 000 km;8600 EUR;;http://www.auto24.ee/used/2812080
Volvo;C30;valge met.;esivedu;automaat;03/2007;bensiin;2.4 R5 (125 kW);89 700 km ·;8750 EUR;;http://www.auto24.ee/used/2682712
Volvo;V70;tumesinine met.;esivedu;automaat (Geartronic);2012;diisel;2.0 (120 kW);293 000 km ·;11 000 EUR;8750 EUR;http://www.auto24.ee/used/2781581
Volvo;S80;punane met.;esivedu;automaat;03/2008;diisel;2.4 (136 kW);190 000 km ·;10 900 EUR;8800 EUR;http://www.auto24.ee/used/2611551
Volvo;S80;tumesinine met.;esivedu;automaat;2007;diisel;2.4 D5 (136 kW);136 000 km ·;8800 EUR;;http://www.auto24.ee/used/2754290
Volvo;S60;valge;esivedu;manuaal;05/2011;bensiin;1.6 (110 kW);149 020 km ·;8900 EUR;;http://www.auto24.ee/used/2806691
Volvo;S80;hall met.;esivedu;manuaal;02/2010;diisel;1.6 Drive (80 kW);194 000 km ·;8900 EUR;;http://www.auto24.ee/used/2703674
Volvo;S80;beež met.;esivedu;automaat;01/2009;diisel;2.4 (120 kW);188 000 km;8900 EUR;;http://www.auto24.ee/used/2673775
Volvo;V60;tumehall met. (Savile Grey);esivedu;manuaal (6 käiku);02/2012;diisel;2.0 D3 (120 kW);254 200 km ·;9500 EUR;8900 EUR;http://www.auto24.ee/used/2725733
Volvo;S80;punane met. (Ruby Red);nelikvedu;automaat (Geartronic);07/2007;bensiin;3.2 (175 kW);203 000 km ·;8990 EUR;;http://www.auto24.ee/used/2786346
Volvo;XC70;beež;nelikvedu;automaat;06/2008;diisel;2.4 (136 kW);222 000 km ·;8990 EUR;;http://www.auto24.ee/used/2782215
Volvo;XC70;must met.;nelikvedu;automaat;2008;diisel;2.4 D5 (136 kW);217 000 km ·;8990 EUR;;http://www.auto24.ee/used/2752201
Volvo;XC70;tumehall met.;nelikvedu;manuaal (6-käiku);02/2007;diisel;2.4 D5 (136 kW);254 000 km ·;8990 EUR;;http://www.auto24.ee/used/2802572
Volvo;V70;tumesinine met. (Blue Pearl);esivedu;automaat (6-käiguline);03/2010;diisel;2.4 D5 (129 kW);175 083 km ·;8999 EUR;;http://www.auto24.ee/used/2817086
Volvo;S60;tumehall met. (Tumehall);esivedu;manuaal (6 kaiku);05/2011;diisel;2.0 D3 (120 kW);222 010 km ·;10 400 EUR;9000 EUR;http://www.auto24.ee/used/2784525
Volvo;XC70;hall met.;nelikvedu;automaat;2007;diisel;2.4 (136 kW);208 612 km;10 500 EUR;9100 EUR;http://www.auto24.ee/used/2306390
Volvo;C70;helesinine met.;esivedu;automaat;03/2008;bensiin;2.5 (169 kW);158 000 km ·;13 000 EUR;9190 EUR;http://www.auto24.ee/used/933435
;;;;;;;;;;;http://www.auto24.ee/used/2394102
Volvo;S80;tumesinine met.;esivedu;automaat (Geartronic);05/2011;diisel;2.4 D5 (129 kW);166 000 km ·;10 500 EUR;9300 EUR;http://www.auto24.ee/used/2783120
Volvo;V40;tumehall met.;esivedu;manuaal;01/2013;diisel;1.6 (84 kW);;14 000 EUR;9300 EUR;http://www.auto24.ee/used/2659935
Volvo;XC70;tumesinine;esivedu;manuaal;01/2010;diisel;2.4 (129 kW);300 000 km;9400 EUR;;http://www.auto24.ee/used/2655725
Volvo;XC70;must;nelikvedu;automaat;05/2008;diisel;2.4 (136 kW);189 500 km;9700 EUR;9400 EUR;http://www.auto24.ee/used/2694651
Volvo;V70;valge;esivedu;automaat;08/2009;diisel;2.4 D5 (151 kW);236 611 km ·;9999 EUR;9450 EUR;http://www.auto24.ee/used/2794730
Volvo;V60;must;esivedu;automaat;12/2010;diisel;2.0 (120 kW);233 700 km ·;10 490 EUR;9490 EUR;http://www.auto24.ee/used/2687758
Volvo;V70;valge (SOLID ICE WHITE);esivedu;automaat (Powershift 6-speed);03/2011;bensiin;2.0 T5 (149 kW);202 000 km ·;10 490 EUR;9490 EUR;http://www.auto24.ee/used/2779407
Volvo;C30;punane met.;esivedu;automaat;04/2010;bensiin;2.4 R5 (125 kW);62 500 km ·;10 500 EUR;9500 EUR;http://www.auto24.ee/used/2787669
Volvo;S60;tumesinine met.;esivedu;manuaal;05/2012;diisel;1.6 (84 kW);198 600 km ·;13 200 EUR;9500 EUR;http://www.auto24.ee/used/2636946
Volvo;S60;must met.;nelikvedu;manuaal;06/2003;bensiin;2.5 (265 kW);171 000 km;9500 EUR;;http://www.auto24.ee/used/2675257
Volvo;V60;hõbedane met.;esivedu;manuaal (6 käiku);01/2012;diisel;1.6 D2 (84 kW);242 576 km ·;10 200 EUR;9500 EUR;http://www.auto24.ee/used/2760492
Volvo;V60;sinine met.;esivedu;automaat;06/2012;diisel;1.6 D2 (84 kW);202 800 km ·;11 200 EUR;9500 EUR;http://www.auto24.ee/used/2687952
Volvo;XC70;pruun met.;nelikvedu;automaat;11/2009;diisel;2.4 (136 kW);198 000 km ·;10 500 EUR;9500 EUR;http://www.auto24.ee/used/2760395
Volvo;S80;tumehall met.;esivedu;automaat (Tiptronic);2010;diisel;2.4 D-5 (151 kW);172 000 km ·;9590 EUR;;http://www.auto24.ee/used/2795326
Volvo;S60;sinine met.;nelikvedu;automaat;06/2011;diisel;2.4 (151 kW);187 600 km ·;9600 EUR;;http://www.auto24.ee/used/2760490
Volvo;S60;must;nelikvedu;automaat;01/2011;diisel;2.4 (151 kW);230 000 km;10 100 EUR;9690 EUR;http://www.auto24.ee/used/2753165
Volvo;S80;pruun (Oyster Gray);nelikvedu;automaat (Geartronic);01/2007;bensiin;4.4 V8 (232 kW);291 000 km ·;9750 EUR;;http://www.auto24.ee/used/2764201
Volvo;242;beež;tagavedu;manuaal;04/1976;bensiin;2.1 (74 kW);103 000 km;9800 EUR;;http://www.auto24.ee/used/2816385
Volvo;XC70;must met.;nelikvedu;automaat;02/2008;diisel;2.4 (136 kW);226 800 km;9850 EUR;;http://www.auto24.ee/used/2585225
Volvo;S40;valge;esivedu;manuaal;09/2011;bensiin;2.0 (107 kW);108 000 km ·;9900 EUR;;http://www.auto24.ee/used/2655025
Volvo;V70;tumesinine met.;esivedu;automaat (6 kaiku);03/2012;diisel;2.0 D3 (120 kW);171 383 km ·;10 600 EUR;9900 EUR;http://www.auto24.ee/used/2772243
Volvo;XC70;hõbedane met.;;automaat;05/2011;diisel;2.0 R5 D3 5 Silindrit Volvo (120 kW);167 000 km ·;11 450 EUR;9950 EUR;http://www.auto24.ee/used/2800564
Volvo;XC70;must met.;nelikvedu;automaat (6 Käiku);03/2008;diisel;2.4 D5 (136 kW);203 000 km ·;9950 EUR;;http://www.auto24.ee/used/2766305
Volvo;XC70;must met.;nelikvedu;automaat (Geartronic);2009;diisel;2.4 D5 (136 kW);200 000 km ·;11 500 EUR;9980 EUR;http://www.auto24.ee/used/2603870
Volvo;V60;tumesinine;esivedu;manuaal (6käiku);03/2012;diisel;2.0 D3 (120 kW);183 600 km ·;10 990 EUR;9990 EUR;http://www.auto24.ee/used/2701126
Volvo;XC90;tumepruun met.;nelikvedu;automaat;09/2007;diisel;2.4 (120 kW);241 000 km ·;9990 EUR;;http://www.auto24.ee/used/2809146
Volvo;S60;must met. (Black Sapphire Metallic);nelikvedu;manuaal (6-käiku);02/2005;bensiin;2.5 T (220 kW);176 000 km ·;9999 EUR;;http://www.auto24.ee/used/2794484
Volvo;V60;valge;esivedu;manuaal;03/2012;diisel;1.6 (84 kW);160 500 km ·;11 000 EUR;10 000 EUR;http://www.auto24.ee/used/2630408
Volvo;V60;must met.;esivedu;manuaal;04/2011;diisel;2.0 D3/D4 (120 kW);233 400 km;10 000 EUR;;http://www.auto24.ee/used/2809259
Volvo;V70;helehall met.;esivedu;automaat (Powershift);10/2012;diisel;1.6 D4162T (85 kW);212 700 km;10 000 EUR;;http://www.auto24.ee/used/2787436
Volvo;S60;must;esivedu;automaat;04/2011;diisel;2.0 (120 kW);229 000 km ·;11 800 EUR;10 101 EUR;http://www.auto24.ee/used/2493460
Volvo;V70;must met.;esivedu;automaat (Geartronic);05/2010;diisel;2.4 (151 kW);170 000 km ·;10 300 EUR;;http://www.auto24.ee/used/2392772
Volvo;V70;kuldne met.;esivedu;automaat;02/2011;diisel;2.0 (120 kW);178 158 km ·;10 490 EUR;;http://www.auto24.ee/used/2794699
Volvo;S60;valge;esivedu;automaat;09/2011;diisel;2.0 (120 kW);186 000 km ·;11 200 EUR;10 500 EUR;http://www.auto24.ee/used/2703686
Volvo;S80;pruun;esivedu;automaat;05/2010;bensiin;2.5 (170 kW);100 000 km ·;10 500 EUR;;http://www.auto24.ee/used/2742886
Volvo;S80;pruun met.;esivedu;automaat (GEARTRONIC);03/2011;diisel;2.0 (120 kW);228 000 km;12 000 EUR;10 500 EUR;http://www.auto24.ee/used/2670458
Volvo;S80;hõbedane;esivedu;automaat;10/2011;diisel;2.0 D3 (120 kW);245 000 km;14 300 EUR;10 500 EUR;http://www.auto24.ee/used/2192460
Volvo;V40;tumesinine met. (Caspian blue);esivedu;manuaal (6 käiku);10/2012;diisel;2.0 D3 (110 kW);171 700 km ·;10 500 EUR;;http://www.auto24.ee/used/2771123
Volvo;V70;valge met.;esivedu;automaat;07/2012;diisel;2.4 (158 kW);172 600 km;12 000 EUR;10 500 EUR;http://www.auto24.ee/used/2797543
Volvo;XC70;must met.;nelikvedu;automaat;01/2008;diisel;2.4 (136 kW);198 635 km;10 950 EUR;10 650 EUR;http://www.auto24.ee/used/2603890
Volvo;S60;tumesinine;esivedu;automaat;10/2010;diisel;2.0 D3 (120 kW);192 000 km;11 500 EUR;10 900 EUR;http://www.auto24.ee/used/2818045
Volvo;S80;hõbedane met. (Electric Silver);esivedu;automaat (Geartronic);03/2009;diisel;2.4 (151 kW);235 000 km ·;11 400 EUR;10 900 EUR;http://www.auto24.ee/used/2798993
Volvo;V60;must met.;esivedu;manuaal (6 käiku);02/2014;diisel;1.6 D2 (84 kW);190 000 km ·;10 900 EUR;;http://www.auto24.ee/used/2813104
Volvo;V70;must met.;esivedu;automaat (Tiptronic);10/2013;;1.6 (84 kW);184 000 km;10 900 EUR;;http://www.auto24.ee/used/2798882
Volvo;XC60;hall met. (Silver Metalic);nelikvedu;automaat;03/2009;diisel;2.4 D5 (136 kW);263 200 km ·;11 700 EUR;10 900 EUR;http://www.auto24.ee/used/2793665
Volvo;XC70;must;esivedu;manuaal (6käiku);03/2012;diisel;2.0 D3 (120 kW);239 000 km ·;11 900 EUR;10 900 EUR;http://www.auto24.ee/used/2709887
Volvo;XC70;helebeež met. (OYSTER GREY);nelikvedu;automaat (GEATRONIC);06/2008;diisel;2.4 D5 (136 kW);173 400 km ·;12 000 EUR;10 900 EUR;http://www.auto24.ee/used/2798758
Volvo;XC70;helepruun (Oyster Grey Pearl 472);nelikvedu;automaat;06/2008;diisel;2.4 D5 (136 kW);236 200 km ·;10 900 EUR;;http://www.auto24.ee/used/2802549
Volvo;V60;must;esivedu;automaat (Geartronic);04/2011;diisel;2.0 D3 (120 kW);194 000 km ·;10 990 EUR;;http://www.auto24.ee/used/2806122
Volvo;S60;tumehall met. (Savile Grey Pearl);esivedu;automaat;12/2011;diisel;2.0 D4 (120 kW);189 012 km ·;11 500 EUR;10 999 EUR;http://www.auto24.ee/used/2801054
Volvo;S60;tumesinine;esivedu;manuaal;11/2012;diisel;2.0 (100 kW);192 800 km ·;12 500 EUR;11 200 EUR;http://www.auto24.ee/used/2652524
Volvo;V60;must (Black Sapphire);esivedu;manuaal (6-käiku);02/2014;diisel;1.6 D2 (84 kW);194 000 km ·;11 200 EUR;;http://www.auto24.ee/used/2645686
Volvo;V40;must met.;esivedu;manuaal;07/2014;diisel;1.6 D2 Momentum (84 kW);178 000 km ·;12 500 EUR;11 300 EUR;http://www.auto24.ee/used/2751651
Volvo;S60;sinine;esivedu;manuaal;01/2012;diisel;1.6 (84 kW);177 000 km ·;12 900 EUR;11 490 EUR;http://www.auto24.ee/used/2780833
Volvo;XC90;hõbedane met.;nelikvedu;automaat;06/2009;diisel;2.4 (136 kW);209 000 km ·;11 490 EUR;;http://www.auto24.ee/used/2757936
Volvo;V40;must met.;esivedu;automaat;12/2012;diisel;2.0 (110 kW);179 500 km ·;11 499 EUR;;http://www.auto24.ee/used/2803459
Volvo;S80;tumehall;esivedu;automaat;03/2011;diisel;2.0 TDI (120 kW);213 670 km;11 500 EUR;;http://www.auto24.ee/used/2813216
Volvo;S80;hall met.;esivedu;automaat;05/2010;diisel;2.4 (129 kW);196 195 km ·;11 900 EUR;11 500 EUR;http://www.auto24.ee/used/2803469
Volvo;V60;must;esivedu;automaat;02/2012;diisel;2.0 TDI (120 kW);129 000 km;11 500 EUR;;http://www.auto24.ee/used/2795556
Volvo;V60;hall met.;esivedu;automaat;11/2011;diisel;2.0 (120 kW);185 000 km ·;14 000 EUR;11 500 EUR;http://www.auto24.ee/used/2488650
Volvo;V70;hall met.;esivedu;automaat;08/2011;bensiin;1.6 (132 kW);148 400 km ·;11 500 EUR;;http://www.auto24.ee/used/2753111
Volvo;V60;beež met.;esivedu;automaat;07/2011;bensiin;1.6 (132 kW);74 500 km ·;12 500 EUR;11 600 EUR;http://www.auto24.ee/used/2665524
